0.98,-0.26,-0.1,-5.09,1.89,-1.65,0.98,0.35,0.12,-3.11,-1.37,-1.01,11
0.97,-0.27,-0.1,-5.4,1.19,-1.92,0.98,0.35,0.12,-2.59,-1.4,-0.67,11
0.97,-0.28,-0.11,-3.32,0.09,-2.62,0.97,0.35,0.11,-1.43,-1.43,-0.43,11
0.97,-0.28,-0.12,-0.82,-0.55,-3.23,0.97,0.34,0.12,0.3,-0.73,-0.03,11
0.97,-0.27,-0.11,0.21,-0.21,-3.57,0.96,0.34,0.12,1.52,-0.85,-0.3,11
0.97,-0.26,-0.1,-0.85,0.4,-2.84,0.96,0.34,0.12,0.91,-0.95,-0.46,11
0.97,-0.26,-0.1,-2.77,0.95,-1.8,0.96,0.36,0.1,-1.34,-1.01,-0.79,11
0.96,-0.27,-0.1,-4.66,1.16,-1.31,0.96,0.35,0.11,-3.29,-1.4,-1.16,11
0.97,-0.27,-0.1,-5.21,1.49,-1.37,0.96,0.35,0.13,-4.36,-1.1,-1.34,11
0.96,-0.28,-0.1,-4.57,1.37,-1.83,0.97,0.35,0.13,-4.3,-0.95,-1.25,11
0.96,-0.28,-0.1,-3.72,1.28,-2.23,0.95,0.35,0.11,-3.81,-0.73,-1.01,11
0.95,-0.28,-0.11,-3.23,1.01,-1.86,0.95,0.33,0.11,-1.98,-0.61,-0.73,11
0.95,-0.28,-0.11,-3.41,0.34,-1.59,0.95,0.34,0.13,-0.34,-0.73,-0.64,11
0.96,-0.27,-0.11,-3.41,-0.21,-1.59,0.95,0.35,0.12,-0.82,-0.58,-0.37,11
0.96,-0.28,-0.11,-3.17,-0.4,-1.83,0.96,0.35,0.13,-2.53,-0.12,0.18,11
0.96,-0.28,-0.11,-3.08,-0.24,-1.83,0.96,0.34,0.14,-2.8,0.34,0.18,11
0.96,-0.28,-0.11,-3.26,-0.55,-1.65,0.96,0.34,0.13,-1.43,0.03,0.34,11
0.96,-0.29,-0.12,-2.84,-1.1,-1.59,0.97,0.34,0.12,-0.7,0.46,0.64,11
0.96,-0.29,-0.12,-1.83,-1.68,-1.49,0.96,0.34,0.13,-0.58,0.91,0.98,11
0.96,-0.29,-0.12,-0.88,-1.86,-1.31,0.96,0.34,0.13,-0.18,1.62,0.98,11
0.96,-0.28,-0.13,-0.82,-2.56,-0.79,0.97,0.33,0.14,1.04,1.68,1.1,11
