0.93,-0.37,-0.03,-5.79,0.09,0.52,0.94,0.3,-0.06,-0.73,-0.46,-0.24,5
0.93,-0.38,-0.03,-6.01,0.21,0.61,0.95,0.3,-0.07,-2.13,0.34,-0.24,5
0.94,-0.38,-0.03,-4.73,-0.43,0.37,0.95,0.29,-0.06,0.06,-0.06,-0.43,5
0.93,-0.37,-0.02,-3.23,-0.73,0.21,0.94,0.3,-0.07,0.61,-0.09,-0.27,5
0.94,-0.36,-0.02,-3.26,-0.4,0.24,0.95,0.29,-0.06,0.61,0.09,-0.24,5
0.94,-0.38,-0.03,-4.51,-0.12,-0.3,0.94,0.3,-0.06,1.8,-1.1,-0.15,5
0.94,-0.37,-0.03,-5.21,-0.4,-0.7,0.95,0.3,-0.06,1.55,-1.37,0.06,5
0.94,-0.37,-0.03,-5.18,-0.18,-1.01,0.95,0.3,-0.07,-1.37,-1.43,0.4,5
0.94,-0.36,-0.03,-4.63,-0.21,-0.95,0.94,0.29,-0.07,-1.86,-0.37,0.34,5
0.93,-0.37,-0.02,-5.98,-0.58,-0.27,0.95,0.28,-0.07,1.13,-0.82,0.0,5
0.92,-0.36,-0.03,-4.73,-0.79,-0.21,0.93,0.29,-0.07,2.99,-0.82,0.15,5
0.93,-0.36,-0.02,-4.21,-1.04,-0.58,0.94,0.3,-0.06,1.74,-0.79,0.3,5
0.94,-0.37,-0.02,-3.54,-0.88,-1.1,0.95,0.29,-0.07,0.03,-0.76,0.06,5
0.93,-0.37,-0.03,-4.27,-0.46,-1.07,0.94,0.28,-0.06,-0.3,-0.95,0.43,5
0.93,-0.36,-0.02,-6.22,-0.12,-1.16,0.94,0.28,-0.06,1.59,-1.28,0.46,5
0.93,-0.36,-0.04,-7.53,0.03,-0.79,0.94,0.29,-0.07,1.92,-1.59,0.49,5
0.94,-0.37,-0.04,-6.92,-0.3,-0.49,0.96,0.29,-0.06,-0.79,-0.7,0.43,5
0.94,-0.37,-0.04,-5.37,-0.55,-0.64,0.95,0.29,-0.06,-0.58,-1.1,0.67,5
0.94,-0.38,-0.03,-4.54,-0.61,-0.91,0.94,0.29,-0.06,0.09,-0.58,0.58,5
0.93,-0.37,-0.03,-5.0,-0.76,-0.76,0.94,0.3,-0.07,-1.55,-0.55,0.73,5
0.93,-0.37,-0.03,-5.12,-0.58,-0.12,0.94,0.29,-0.06,-1.77,-0.24,0.3,5
0.93,-0.37,-0.02,-5.76,-0.12,0.27,0.94,0.28,-0.06,-0.09,-0.27,0.0,5
0.94,-0.36,-0.03,-6.34,0.09,0.18,0.94,0.29,-0.06,0.64,-0.52,-0.3,5
0.94,-0.37,-0.04,-6.19,-0.21,0.09,0.95,0.29,-0.07,-1.86,-0.43,-0.03,5
0.94,-0.37,-0.02,-7.1,0.06,0.27,0.95,0.28,-0.07,-2.23,-0.18,0.0,5
0.93,-0.37,-0.03,-6.19,-0.4,0.0,0.95,0.29,-0.07,0.0,-0.34,0.03,5
0.94,-0.37,-0.04,-5.91,-0.46,-0.15,0.95,0.29,-0.07,0.67,-0.49,0.15,5
0.93,-0.37,-0.03,-5.18,-0.55,-0.21,0.94,0.29,-0.06,0.34,-0.49,0.21,5
0.93,-0.37,-0.03,-4.82,-0.67,-0.37,0.94,0.29,-0.06,-1.1,-0.52,0.27,5
0.93,-0.37,-0.04,-5.61,-0.4,-0.18,0.94,0.29,-0.07,-1.46,-0.27,0.37,5
0.93,-0.36,-0.03,-6.49,-0.06,0.09,0.94,0.29,-0.06,-0.12,-0.67,0.24,5
0.93,-0.37,-0.03,-6.13,-0.12,-0.12,0.94,0.28,-0.06,0.34,-0.76,0.03,5
0.93,-0.37,-0.04,-5.64,-0.15,-0.09,0.95,0.29,-0.06,-1.19,-0.3,-0.21,5
0.93,-0.37,-0.04,-5.43,-0.18,0.24,0.95,0.29,-0.07,-2.13,-0.06,0.09,5
0.94,-0.37,-0.03,-5.43,-0.27,0.91,0.95,0.28,-0.07,-2.13,0.0,-0.06,5
0.93,-0.36,-0.03,-6.77,-0.12,1.28,0.95,0.29,-0.06,-1.34,0.27,-0.12,5
0.94,-0.37,-0.03,-7.16,0.09,0.73,0.94,0.28,-0.05,-0.24,-0.4,-0.21,5
0.94,-0.36,-0.04,-5.18,-0.27,-0.15,0.95,0.29,-0.06,-1.19,-0.3,0.15,5
0.94,-0.37,-0.04,-4.09,-0.7,-0.95,0.95,0.29,-0.06,0.09,-1.04,0.49,5
0.93,-0.37,-0.03,-2.59,-1.19,-1.74,0.94,0.29,-0.06,0.76,-1.04,0.98,5
0.93,-0.36,-0.03,-3.57,-0.98,-1.43,0.95,0.28,-0.06,-0.37,-0.52,0.73,5
0.94,-0.37,-0.04,-3.69,-0.85,-0.61,0.95,0.28,-0.08,0.4,-0.24,0.34,5
0.95,-0.36,-0.04,-4.09,-0.4,-0.46,0.96,0.27,-0.07,2.47,-1.34,-0.18,5
0.95,-0.37,-0.04,-3.26,-0.7,-0.82,0.95,0.29,-0.05,3.05,-1.37,0.12,5
0.94,-0.36,-0.04,-2.77,-1.07,-1.52,0.95,0.29,-0.06,0.18,-1.07,0.67,5
0.93,-0.35,-0.04,-3.32,-1.59,-1.59,0.94,0.27,-0.07,-0.03,-0.95,0.91,5
0.93,-0.37,-0.03,-3.11,-1.31,-1.43,0.95,0.28,-0.06,2.2,-0.91,0.4,5
0.93,-0.37,-0.04,-3.9,-0.64,-1.19,0.95,0.27,-0.07,2.38,-0.85,0.43,5
0.93,-0.37,-0.04,-4.05,-0.4,-1.1,0.94,0.28,-0.07,3.41,-0.73,0.06,5
0.94,-0.36,-0.02,-2.53,-1.1,-1.22,0.94,0.29,-0.07,2.84,-1.04,0.03,5
0.94,-0.37,-0.04,-4.6,-0.43,-0.64,0.96,0.29,-0.08,0.7,-0.37,-0.06,5
0.94,-0.36,-0.04,-8.72,0.12,0.09,0.96,0.28,-0.06,-0.03,0.21,-0.06,5
0.93,-0.37,-0.05,-6.49,-0.21,0.4,0.96,0.27,-0.07,0.91,0.55,-0.24,5
0.93,-0.37,-0.05,-3.57,-1.1,-0.21,0.96,0.27,-0.06,4.05,-0.49,-0.06,5
0.94,-0.35,-0.05,-1.98,-1.52,-0.49,0.94,0.27,-0.07,3.17,-0.27,0.21,5
0.93,-0.36,-0.04,-2.1,-1.89,-0.52,0.95,0.29,-0.07,-0.06,0.46,0.37,5
0.94,-0.33,-0.04,-11.07,-0.4,0.09,0.95,0.27,-0.07,3.84,-0.49,0.58,5
0.93,-0.36,-0.04,-15.09,0.95,0.46,0.94,0.29,-0.06,-0.18,-1.04,0.95,5
0.93,-0.35,-0.04,-16.98,1.52,0.52,0.95,0.28,-0.06,-3.2,-0.03,1.01,5
0.93,-0.38,-0.04,-15.21,0.91,0.67,0.95,0.26,-0.07,-2.04,-0.55,1.16,5
0.94,-0.38,-0.04,-10.09,-0.03,0.85,0.95,0.27,-0.07,-1.74,0.3,0.34,5
0.94,-0.36,-0.04,-9.21,-0.24,1.01,0.95,0.27,-0.06,1.37,0.46,0.0,5
0.94,-0.37,-0.05,-11.55,0.15,1.25,0.96,0.28,-0.07,2.53,-0.61,-0.18,5
0.93,-0.36,-0.05,-10.24,0.4,0.88,0.96,0.28,-0.07,-0.95,-0.03,0.21,5
0.94,-0.37,-0.05,-9.7,0.49,0.85,0.96,0.27,-0.06,-4.05,-0.09,0.58,5
0.93,-0.37,-0.04,-8.38,0.03,0.82,0.96,0.26,-0.08,-3.05,0.55,0.09,5
0.93,-0.36,-0.05,-7.87,-0.09,1.01,0.93,0.27,-0.07,1.13,0.21,-0.18,5
0.93,-0.37,-0.05,-4.24,-0.98,0.43,0.94,0.28,-0.07,1.28,-0.03,0.03,5
0.94,-0.33,-0.06,-12.07,1.07,0.85,0.95,0.27,-0.07,-0.09,-0.09,-0.15,5
0.94,-0.36,-0.05,-15.37,1.77,1.46,0.95,0.28,-0.07,-1.71,-0.64,0.3,5
0.93,-0.38,-0.06,-15.55,2.07,1.4,0.95,0.26,-0.06,-2.35,-0.64,0.24,5
0.93,-0.38,-0.06,-8.57,0.7,0.3,0.95,0.26,-0.05,-1.28,-0.18,0.24,5
0.94,-0.37,-0.05,-3.78,-0.34,-0.4,0.96,0.27,-0.06,-0.37,-0.67,-0.4,5
0.93,-0.37,-0.05,-2.23,-0.61,-0.43,0.96,0.27,-0.07,-0.79,-0.55,-0.27,5
0.94,-0.35,-0.06,-5.34,-0.18,0.43,0.95,0.26,-0.07,-0.15,0.0,-0.34,5
0.93,-0.37,-0.05,-6.34,-0.18,1.04,0.96,0.28,-0.07,-0.03,0.21,-0.37,5
0.93,-0.36,-0.05,-5.67,0.03,0.95,0.95,0.26,-0.07,-1.95,-0.21,-0.4,5
0.93,-0.37,-0.06,-3.51,-0.43,0.34,0.95,0.27,-0.06,-1.74,0.73,-0.73,5
0.93,-0.37,-0.05,-2.41,-0.82,0.64,0.94,0.27,-0.06,0.18,0.24,-0.91,5
0.93,-0.37,-0.05,-3.08,-0.18,1.16,0.94,0.28,-0.08,-0.34,0.49,-0.98,5
0.95,-0.36,-0.06,-3.66,0.15,1.13,0.96,0.27,-0.07,-1.31,-0.24,-1.34,5
0.95,-0.37,-0.06,-6.83,1.13,0.79,0.96,0.27,-0.05,-1.19,-1.04,-1.04,5
0.94,-0.36,-0.05,-7.04,1.25,0.49,0.96,0.27,-0.07,-3.23,-0.49,-0.79,5
0.93,-0.37,-0.07,-5.67,0.43,1.04,0.95,0.27,-0.08,-5.43,0.18,-0.76,5
0.92,-0.36,-0.06,-4.97,-0.12,1.62,0.94,0.26,-0.07,-3.17,0.85,-1.1,5
0.92,-0.35,-0.05,-3.9,-0.58,1.62,0.93,0.27,-0.06,1.46,0.24,-0.95,5
0.93,-0.36,-0.05,-2.96,-0.64,0.95,0.95,0.28,-0.06,2.07,-0.21,-0.91,5
0.93,-0.36,-0.06,-4.09,0.0,0.55,0.96,0.27,-0.05,-1.28,0.43,-0.88,5
0.94,-0.37,-0.05,-5.3,1.07,0.79,0.96,0.27,-0.07,-3.35,0.09,-0.98,5
0.94,-0.38,-0.07,-6.74,1.19,1.89,0.96,0.27,-0.08,-2.96,0.43,-1.13,5
0.93,-0.37,-0.05,-5.34,0.58,2.04,0.95,0.28,-0.06,-1.4,0.79,-1.34,5
0.94,-0.36,-0.05,-6.1,0.91,2.32,0.95,0.28,-0.06,-4.33,0.49,-1.92,5
0.94,-0.36,-0.06,-7.47,1.77,2.07,0.96,0.27,-0.05,-7.74,0.7,-1.71,5
0.93,-0.37,-0.06,-8.9,2.35,2.07,0.95,0.26,-0.07,-6.13,-0.52,-1.52,5
0.94,-0.37,-0.06,-7.1,1.74,1.59,0.96,0.27,-0.06,-1.92,-1.04,-1.37,5
0.95,-0.38,-0.06,-4.94,0.7,1.16,0.97,0.28,-0.06,-0.15,-0.52,-1.25,5
0.95,-0.38,-0.06,-4.09,-0.18,1.25,0.96,0.29,-0.06,-1.95,0.91,-1.07,5
0.93,-0.37,-0.03,-2.87,-0.34,1.01,0.95,0.28,-0.07,-0.61,0.91,-1.25,5
0.93,-0.36,-0.04,-2.16,-0.43,0.67,0.93,0.28,-0.07,1.52,-0.18,-1.28,5
0.93,-0.35,-0.05,-2.13,0.0,0.09,0.94,0.28,-0.07,2.01,-0.43,-1.49,5
0.93,-0.36,-0.05,-3.14,0.67,0.0,0.96,0.28,-0.05,-0.61,-1.04,-1.19,5
0.94,-0.38,-0.07,-2.96,0.61,0.4,0.96,0.27,-0.05,-1.13,-0.7,-1.52,5
0.94,-0.38,-0.07,-2.1,-0.03,0.55,0.96,0.27,-0.06,0.21,0.15,-1.46,5
0.93,-0.37,-0.07,-1.95,-0.4,0.61,0.95,0.27,-0.06,1.37,-0.21,-1.19,5
0.94,-0.37,-0.06,-2.9,0.18,0.37,0.96,0.28,-0.05,0.95,-0.18,-1.1,5
0.93,-0.36,-0.07,-4.33,0.21,-0.09,0.95,0.27,-0.06,0.12,-0.12,-1.1,5
0.93,-0.36,-0.07,-3.63,-0.06,0.03,0.95,0.27,-0.06,0.27,-0.55,-0.67,5
0.93,-0.37,-0.06,-2.32,-0.67,-0.15,0.94,0.27,-0.07,1.31,-0.09,-0.49,5
0.94,-0.36,-0.05,-2.23,-0.98,-0.12,0.96,0.27,-0.07,1.52,-0.18,-0.37,5
0.93,-0.36,-0.06,-3.54,-0.55,0.06,0.96,0.28,-0.06,0.76,-0.15,-0.4,5
0.94,-0.37,-0.05,-3.6,-0.27,-0.4,0.96,0.28,-0.06,1.07,-0.82,-0.12,5
0.93,-0.37,-0.04,-3.17,-0.37,-0.43,0.95,0.28,-0.06,0.0,-0.37,-0.52,5
0.93,-0.38,-0.05,-3.26,-0.18,0.0,0.95,0.27,-0.06,0.15,-0.37,-0.58,5
0.93,-0.38,-0.06,-2.77,-0.4,0.34,0.95,0.27,-0.06,1.01,-0.3,-0.82,5
0.93,-0.37,-0.06,-3.72,-0.3,0.76,0.95,0.27,-0.06,0.95,0.37,-1.25,5
0.94,-0.37,-0.06,-3.72,-0.09,0.98,0.95,0.28,-0.06,-0.58,0.64,-1.04,5
0.94,-0.37,-0.05,-2.96,-0.46,0.7,0.95,0.28,-0.06,-0.88,0.24,-0.91,5
0.95,-0.36,-0.07,-3.48,-0.3,0.15,0.96,0.27,-0.05,0.27,-0.7,-0.52,5
0.94,-0.37,-0.05,-4.54,-0.34,-0.34,0.96,0.28,-0.06,0.58,-0.46,-0.09,5
0.93,-0.37,-0.05,-4.7,-0.61,0.12,0.95,0.28,-0.07,-0.7,0.06,0.03,5
0.93,-0.37,-0.05,-3.78,-0.43,0.82,0.95,0.27,-0.07,-1.71,0.52,-0.64,5
0.94,-0.38,-0.06,-4.6,-0.03,1.1,0.96,0.26,-0.06,-0.03,-0.03,-0.91,5
0.93,-0.36,-0.06,-5.06,-0.06,1.22,0.95,0.28,-0.04,0.79,-0.43,-0.88,5
0.93,-0.36,-0.06,-5.4,-0.52,0.76,0.94,0.29,-0.07,-2.65,0.34,-0.4,5
